course_id,course_name,semester_offered,credit_hours,prerequisite_course_ids,is_core,category,difficulty_level,chain_group,recommended_after,hard_block_reason,domain,eligibility_rules,notes
NS1001,Applied Physics,1,3,,no,General Education,Medium,Science Chain,,,AI,,Intro science course
MT1003,Calculus and Analytical Geometry,1,3,,yes,Math/Supporting,Medium,Math Chain,,,AI,,Foundation math
SS1012,Functional English,1,3,,no,General Education,Low,Humanities Chain,,,AI,,
SS1013,Ideology and Constitution of Pakistan,1,2,,no,General Education,Low,Humanities Chain,,,AI,,
CL1001,Introduction to ICT Lab,1,1,,no,General Education,Low,ICT Chain,,,AI,,
SS1015,Pakistan Studies,1,2,,no,General Education,Low,Humanities Chain,,,AI,,
CS1002,Programming Fundamentals,1,4,,yes,Core Computing,Low,Programming Chain,,,AI,,
SS2043,Civics and Community Engagement,2,2,,no,General Education,Low,Humanities Chain,,,AI,,
EE1005,Digital Logic Design,2,4,,yes,Domain Core,Medium,Systems Chain,,,AI,,
SS1014,Expository Writing,2,3,SS1012,no,General Education,Low,Humanities Chain,,,AI,,
SS1007,Islamic Studies/Ethics,2,2,,no,General Education,Low,Humanities Chain,,,AI,,
MT1008,Multivariable Calculus,2,3,MT1003,yes,Math/Supporting,High,Math Chain,,,AI,,
CS1004,Object Oriented Programming,2,4,CS1002,yes,Core Computing,Medium,Programming Chain,,,AI,,
SS1019,Understanding Sirat-Un-Nabi,2,0,,no,General Education,Low,Humanities Chain,,,AI,NC Course,
EE2003,Computer Organization and Assembly Language,3,4,EE1005,yes,Domain Core,High,Systems Chain,,,AI,,
CS2001,Data Structures,3,4,CS1004,yes,Core Computing,High,Programming Chain,,,AI,,
CS1005,Discrete Structures,3,3,,yes,Core Computing,High,Math Chain,,,AI,,
MT1004,Linear Algebra,3,3,MT1003,yes,Math/Supporting,Medium,Math Chain,,,AI,,
AI2001,Programming for AI,3,4,CS1002,yes,AI Core,Medium,AI Chain,,,AI,,
SS1021,Understanding Quran - I,3,1,,no,General Education,Low,Humanities Chain,,,AI,,
CS2005,Database Systems,4,4,CS2001,yes,Core Computing,Medium,Database Chain,,,AI,,
AI2002,Artificial Intelligence,4,4,CS1005,yes,AI Core,High,AI Chain,,,AI,,
CS2004,Fundamentals of Software Engineering,4,3,,yes,Domain Core,Medium,SE Chain,,,AI,,
CS2006,Operating Systems,4,4,CS2001,yes,Core Computing,High,Systems Chain,,,AI,,
MT2005,Probability and Statistics,4,3,MT1008,yes,Math/Supporting,High,Math Chain,,,AI,,
SS1022,Understanding Quran - II,4,1,SS1021,no,General Education,Low,Humanities Chain,,,AI,,
CS3001,Computer Networks,5,4,CS2006,yes,Core Computing,Medium,Networking Chain,,,AI,,
CS2009,Design and Analysis of Algorithms,5,3,CS2001,yes,Core Computing,High,Programming Chain,,,AI,,
AI3001,Knowledge Representation & Reasoning,5,3,AI2002,yes,AI Core,High,AI Chain,,,AI,,
AI3002,Machine Learning,5,4,MT2005,yes,AI Core,High,AI Chain,,,AI,,
SS2007,Technical and Business Writing,5,3,SS1014,no,General Education,Low,Humanities Chain,,,AI,,
AI3003,Artificial Neural Networks,6,3,AI3002,yes,AI Core,High,AI Chain,,,AI,,
AI4002,Computer Vision,6,4,AI3002,yes,AI Core,High,AI Chain,,,AI,,
CS3006,Parallel and Distributed Computing,6,3,CS2006,yes,Domain Core,High,Systems Chain,,,AI,,
AIXXXX,AI Elective - I,6,3,,no,AI Elective,Medium,AI Chain,,,AI,,
MGXXXX,SS/MG Elective - I,6,2,,no,General Education,Low,Humanities Chain,,,AI,,
AI4091,Final Year Project - I,7,3,,yes,FYP,High,FYP Chain,,,AI,95 credit hours + CGPA ≥ 2.0,
MG4011,Entrepreneurship,7,3,,no,General Education,Low,Humanities Chain,,,AI,,
AIXXXX,AI Elective - II,7,3,,no,AI Elective,Medium,AI Chain,,,AI,,
AIXXXX,AI Elective - III,7,3,,no,AI Elective,Medium,AI Chain,,,AI,,
MGXXXX,SS/MG Elective - II,7,3,,no,General Education,Low,Humanities Chain,,,AI,,
AI4092,Final Year Project - II,8,3,AI4091,yes,FYP,High,FYP Chain,,,AI,Must pass FYP-I,
CS3002,Information Security,8,3,CS3001,yes,Domain Core,Medium,Security Chain,,,AI,,
CS4001,Professional Practices,8,3,,yes,General Education,Low,Humanities Chain,,,AI,,
AIXXXX,AI Elective - IV,8,3,,no,AI Elective,Medium,AI Chain,,,AI,,
AIXXXX,AI Elective - V,8,3,,no,AI Elective,Medium,AI Chain,,,AI,,
CS2019,Computing Internship,2-8,1,,no,Internship,Low,Internship Chain,,,AI,Allowed after 2nd semester,
